amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	is-iba	serial-numbers	order-item-id 
302-3133861-7518722		2026-07-16T14:48:33+00:00	2026-07-17T07:07:22+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic LUMIX DMC-FT30EG-A Outdoor Kamera (16,1 Megapixel, 4x opt. Zoom, 2,6 Zoll LCD-Display, 220 MB interne Speicher, wasserdicht bis 8 m, USB, blau)	9D-4868-44F8	B00T53FSEG	Shipped	1	EUR	184.99	29.54							Gorxheimertal	Hessen	69517	DE		false			false		65477292646282
028-3265019-4404357		2026-07-16T14:41:26+00:00	2026-07-17T07:07:22+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy Tab A9 Tablet Android 64 GB 22.05 cm (8.7") TFT (1340 x 800) microSD-Steckplatz Graphite	KS-AZMQ-ZFMV	B0CN5LBKLL	Shipped	1	EUR	129.99	20.75							Schönebeck (Elbe)	Sachsen-Anhalt	39217	DE		false			false		65476669190002
305-4176585-1622725		2026-07-16T13:40:10+00:00	2026-07-17T07:07:24+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-HX60 Digitalkamera (20,4 Megapixel, 30-fach opt. Zoom, 7,5 cm (3 Zoll) LCD-Display, Exmor R CMOS Sensor, NFC/WiFi) schwarz	IQ-6EC6-TQPR	B00I9X2KLW	Shipped	1	EUR	264.99	42.31							Mögglingen		73563	DE		false			false		65475505497122
303-5826895-7525125		2026-07-16T12:01:45+00:00	2026-07-17T07:34:08+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		NextDay	PlayStation 4 - DualShock 4 Wireless Controller, Schwarz	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	49.99	7.98							Dornum		26553	DE		false			false		65471012883842
303-8206201-5602750		2026-07-16T11:11:43+00:00	2026-07-16T12:12:14+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic LUMIX DMC-FT30EG-A Outdoor Kamera (16,1 Megapixel, 4x opt. Zoom, 2,6 Zoll LCD-Display, 220 MB interne Speicher, wasserdicht bis 8 m, USB, blau)	9D-4868-44F8	B00T53FSEG	Shipped	1	EUR	184.99	29.54							Pfaffenhofen A.d.ilm	Bayern	85276	DE		false			false		65469108714282
306-8217560-7886722		2026-07-16T08:42:19+00:00	2026-07-16T20:00:22+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung A346B Galaxy A34 5G 128GB/6GB RAM Dual-SIM Awesome-Lime, lindgrün, unlocked	MS-7CBG-3313	B0BWS8D9PZ	Shipped	1	EUR	179.99	28.74							Gablingen		86456	DE		true			false		65462730590722
303-1273373-0420333		2026-07-15T20:04:46+00:00	2026-07-16T09:09:12+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic LUMIX DMC-FZ300EGK Premium-Bridgekamera (12 Megapixel, 24x opt. Zoom, LEICA DC Weitwinkel-Objektiv, 4K Foto/Video,Staub-/Spritzwasserschutz) schwarz	X5-GV0H-B16T	B0127HAGK2	Shipped	1	EUR	429.99	68.65							Heidelberg		69126	DE		false			false		65424573447882
306-6227783-1055530		2026-07-15T19:44:47+00:00	2026-08-29T12:30:12+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Switch Lite - Koralle	2T-DUNS-XCCU	B085SPRQSQ	Shipped	1	EUR	159.99	25.54							Grevenbroich		41517	DE		false			false		65422819932962
302-6582906-7240309		2026-07-15T16:36:44+00:00	2026-07-16T08:05:26+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Pokémon Schwert - [Nintendo Switch]	A4-0KVT-X1GG	B07P96WMBX	Shipped	1	EUR	36.99	5.91							Bad Arolsen		34454	DE		false			false		65419782144962
305-1238389-8040340		2026-07-15T14:06:38+00:00	2026-07-30T04:37:14+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Last of US Part II Remastered	KB-QIXQ-7CMU	B0CPFS98HH		0										Bremen		28327	DE		false			false		65411572544682
306-4511061-2694753		2026-07-15T04:50:33+00:00	2026-07-15T08:33:06+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Last of US Part II Remastered	KB-QIXQ-7CMU	B0CPFS98HH	Shipped	1	EUR	38.99	6.23							Duisburg	NRW	47167	DE		false			false		65403051600082
305-3985231-7250763		2026-07-14T20:41:59+00:00	2026-07-15T18:39:02+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Last of US Part II Remastered	KB-QIXQ-7CMU	B0CPFS98HH	Shipped	1	EUR	38.99	6.23							Sponholz		17039	DE		false			false		65396703040042
305-6787442-7797140		2026-07-14T19:34:17+00:00	2026-07-15T08:22:29+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-WX350 Digitalkamera (18 Megapixel, 20-fach opt. Zoom, 7,5 cm (3 Zoll) LCD-Display, NFC, WiFi) schwarz	E2-MSFG-39K8	B00I9X2GT8	Shipped	1	EUR	298.09	47.59							Berlin		10439	DE		false			false		65400109189082
305-8143257-2349108		2026-07-14T19:00:32+00:00	2026-07-15T08:22:28+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nikon AF-P Nikkor 70-300mm 1:4.5-5.6E ED VR Objektiv (62 mm Filtergewinde) für Nikon-F-Bajonett schwarz	3K-OAT4-E0GH	B073V6HXZZ	Shipped	1	EUR	449.99	71.85							Görlitz		02828	DE		false			false		65398229039362
304-3666097-0187519		2026-07-14T17:27:31+00:00	2026-07-14T17:33:35+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-TZ10EG-K Digitalkamera (12 Megapixel 12-fach opt. Zoom, 7,6 cm Display, Bildstabilisator, Geo-Tagging) schwarz	O3-4274-T6C4	B0036GGM7U		0										Hannover		30457	DE		false			false		65394473262242
306-8078688-9045114		2026-07-14T16:53:38+00:00	2026-07-15T23:15:03+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo 3DS XL - Konsole, schwarz	K6-0EG3-SI45	B00BFX79FA	Shipped	1	EUR	267.0	42.63							Uehlfeld		91486	DE		false			false		65394157366722
028-3377964-4023512		2026-07-14T16:09:01+00:00	2026-07-15T08:22:32+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Mario + Rabbids Sparks of Hope (Code in a box) - [Nintendo Switch] - Spielbar auf Nintendo Switch 2	IS-KSV9-FCN7	B0DN1FHML3	Shipped	1	EUR	13.99	2.23							Frankfurt (oder)		15234	DE		false			false		65393513572922
305-6237365-4900348		2026-07-14T12:42:20+00:00	2026-07-15T18:11:17+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Last of US Part II Remastered	KB-QIXQ-7CMU	B0CPFS98HH	Shipped	1	EUR	38.99	6.23							Ahlen		59229	DE		false			false		65389083481882
303-5534286-6144353		2026-07-14T12:05:19+00:00	2026-07-15T08:22:34+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo DSi XL - Konsole, gelb	8L-K4KP-6W8H	B0042HOL7A	Shipped	1	EUR	159.99	25.54							DRESDEN	Sachsen	01169	DE		false			false		65386314027802
303-7944967-3499518		2026-07-14T10:05:07+00:00	2026-07-14T11:17:12+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-TZ22EG-K Digitalkamera (14 Megapixel, 16-fach opt. Zoom, 7,5 cm (3 Zoll) Touch LC-Display, GPS, Full HD, 3D, bildstabilisiert) schwarz	ST-1HSK-N3X1	B004KSRVIW	Shipped	1	EUR	189.99	30.33							Menden (sauerland)		58708	DE		false			false		65380918716362
305-8005385-4117158		2026-07-14T09:39:33+00:00	2026-07-14T11:30:26+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Playstation 5 Digital Konsole	DZ-YWID-8XIJ	B08H98GVK8		0	EUR	352.93	67.06							Berlin		12355	DE		false			false		65384496779962
303-6736921-2802723		2026-07-14T07:30:24+00:00	2026-07-14T11:17:13+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-W810 Digitalkamera (20,1 Megapixel, 6x optischer Zoom (12x digital), 6,8 cm (2,7 Zoll) LC-Display, 26mm Weitwinkelobjektiv, SteadyShot) silber	1E-DJ78-14Q3	B00HH8A2HY	Shipped	1	EUR	191.99	30.65							Großostheim		63762	DE		false			false		65376102538162
302-3280629-7745112		2026-07-14T06:27:10+00:00	2026-08-04T11:46:35+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony RX100 Premium Kompakt Digitalkamera (20 MP, 7,6 cm (3 Zoll) Display, 1 Zoll Sensor, 28-100 mm F1.8-4.9 Zeiss Objektiv, 3,6x opt. Zoom) (DSC-RX100) schwarz	QX-KRU7-5XCV	B0089BUVG0	Shipped	1	EUR	259.0		14.5						Limassol	Pareklisia	4520	CY		true			false		65378618765642
304-6902550-1539560		2026-07-14T01:06:43+00:00	2026-07-14T09:24:58+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Last of US Part II Remastered	KB-QIXQ-7CMU	B0CPFS98HH	Shipped	1	EUR	38.99	6.23							Langebrück		01465	DE		false			false		65373555664482
305-1250886-2913918		2026-07-13T20:21:35+00:00	2026-07-14T08:53:33+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	PICO 4 All-in-One VR Headset, 128GB - Erhalte 3 Spiele kostenlos	7D-OTXH-7XX0	B0BGPKMWLD	Shipped	1	EUR	299.99	47.9							Freiburg Im Breisgau		79106	DE		false			false		65369993720162
306-1212675-6266712		2026-07-13T20:06:16+00:00	2026-07-15T17:20:29+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Pokémon: Let´s Go, Pikachu! - [Nintendo Switch]	BC-PIPC-ZUCT	B07DF2CMP4	Shipped	1	EUR	44.99	7.18							Alsfeld	Hessen	36304	DE		false			false		65371469148762
302-1522326-5952330		2026-07-13T20:02:38+00:00	2026-08-17T10:19:54+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy Buds 2 Pro - Wireless Earphones Graphite	YG-1ZTJ-YMPE	B0B8J28VMV	Shipped	1	EUR	109.99	17.56							München		81369	DE		false			false		65371570380642
302-6218325-3038705		2026-07-13T17:50:46+00:00	2026-07-14T08:43:12+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo 3DS - Konsole, Aqua blau	UR-8R2Y-R7QG	B003SE6TPA	Shipped	1	EUR	214.99	34.33							Zetel		26340	DE		false			false		65367594698522
302-5096911-5954727		2026-07-13T17:39:47+00:00	2026-07-13T17:46:44+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo DSi XL - Konsole, gelb	8L-K4KP-6W8H	B0042HOL7A		0										Zetel		26340	DE		false			false		65365419915962
304-6000127-7578722		2026-07-13T16:42:14+00:00	2026-07-14T22:05:12+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.99	31.93							Reutlingen	Baden-Württember	72768	DE		true			false		65364308055122
304-6232393-7488325		2026-07-13T16:07:12+00:00	2026-07-14T09:24:56+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Legend of Zelda: Tears of the Kingdom - [Nintendo Switch]	2L-V77W-5VV0	B07SW7M7QB	Shipped	1	EUR	42.99	6.86							Westerkappeln		49492	DE		false			false		65362345654442
303-7883015-3833117		2026-07-13T16:00:30+00:00	2026-07-14T08:59:02+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Joy-Con 2er-Set Blau/Neon-Gelb	RE-TU4I-M38T	B07VFTVVWX	Shipped	1	EUR	59.99	9.58							Schönkirchen		24232	DE		false			false		65365976723162
303-1291686-1950769		2026-07-13T14:58:57+00:00	2026-07-14T09:24:57+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Luigi's Mansion 3 - [Nintendo Switch]	QL-RJDP-VF0G	B07NPL79TQ	Shipped	1	EUR	32.09	5.12							düsseldorf	Nordrhein-Westfalen	40476	DE		false			false		65363613529402
303-4013487-1806726		2026-07-13T13:50:21+00:00	2026-07-14T22:49:28+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Last of US Part II Remastered	KB-QIXQ-7CMU	B0CPFS98HH	Shipped	1	EUR	38.99	6.23							Obertshausen	Hessen	63179	DE		false			false		65357653166602
303-3140183-6217109		2026-07-13T13:30:21+00:00	2026-07-20T14:16:13+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony Alpha 5000 Systemkamera (Full HD, 20 Megapixel, Exmor APS-C HD CMOS Sensor, 7,6 cm (3 Zoll) Schwenkdisplay) schwarz inkl. SEL-P1650 Objektiv	CS-XWDL-YDQ6	B00HH8A60C		0															false			false		65360698377482
306-8013598-2541128		2026-07-13T13:05:57+00:00	2026-07-14T08:58:46+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		NextDay	PlayStation 4 - DualShock 4 Wireless Controller, Schwarz	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	2	EUR	99.98	15.96							Speicher		54662	DE		false			false		65360441811802
305-7268116-7705913		2026-07-13T07:45:51+00:00	2026-08-02T12:46:39+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Bose SoundLink Mini Bluetooth Lautsprecher Pearl	O2-V29E-RBGN	B00X9XCZQ2	Shipped	1	EUR	219.99	35.12							Bockhorn	Niedersachsen	26345	DE		false			false		65350670197202
305-7991992-6665906		2026-07-13T07:35:15+00:00	2026-07-13T12:20:12+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Landwirtschafts-Simulator 22 - [Playstation 4]	XI-7ABP-3XG6	B097NR5C9X	Shipped	1	EUR	21.99	3.51							Ahlen	Nordrhein-Westfalen	59227	DE		true			false		65350631852642
306-1099131-1701907		2026-07-13T05:32:02+00:00	2026-07-13T08:57:43+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Switch Lite - Koralle	2T-DUNS-XCCU	B085SPRQSQ	Shipped	1	EUR	159.99	25.54							Ebersbach-neugersdorf		02727	DE		false			false		65352209418042
306-7157124-2915522		2026-07-12T22:07:44+00:00	2026-07-14T02:32:24+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Switch-Konsole (OLED-Modell) Splatoon 3-Edition	6X-1R17-RIWI	B0B5ZKKSG2	Shipped	1	EUR	364.99	58.28							Köln		51149	DE		false			false		65345124528282
028-8445632-5267504		2026-07-12T19:15:49+00:00	2026-07-13T09:55:43+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Bose Solo 5 TV-Soundsystem, Bluetooth-Soundbar, Schwarz	KT-V8MJ-D9SW	B0117RGXC8	Shipped	1	EUR	154.95	24.74							Karlsruhe	Baden-Württemberg	76199	DE		false			false		65342115843362
304-2180181-5476303		2026-07-12T14:38:09+00:00	2026-07-13T09:00:51+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic DMC-TZ56 schwarz	3Q-35KH-7ITP	B00I3BTICY	Shipped	1	EUR	208.99	36.88	14.22	2.47					Vilnius		14124	LT		false			false		65333445428722
303-5055683-1093943		2026-07-12T12:51:08+00:00	2026-07-13T08:25:32+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo DS Lite - Konsole, weiß	AA-3AMM-R5CB	B000FO4KO8	Shipped	1	EUR	91.99	14.69							Bingen Am Rhein		55411	DE		false			false		65334096768962
304-1053425-1455553		2026-07-12T12:44:14+00:00	2026-07-13T09:18:37+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Bose Companion 2 Serie III Multimedia Lautsprechersystem, 16 GB, Schwarz	GN-U4MR-99VN	B00CL83JVQ	Shipped	1	EUR	136.99	21.87							Köln	Nordrhein-Westfalen	50678	DE		false			false		65331265816442
302-1730211-7451533		2026-07-12T07:01:52+00:00	2026-07-13T21:28:57+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Bose SoundLink Revolve+, tragbarer 360°- Bluetooth - Lautsprecher mit langer Akkulaufzeit, Schwarz	1K-BX8F-6M5S	B06XP9N2VP	Shipped	1	EUR	244.0	38.96							Alheim		36211	DE		false			false		65324176316802
305-1642171-4661926		2026-07-11T21:54:50+00:00	2026-07-13T08:53:35+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung SM-G990B Galaxy A33 5G Smartphone, Dual Sim Android Handy, Awesome Blue + 30 Monate Garantie, Grün, 6 GB RAM, 128 GB Speicher	PI-73A9-S4X1	B09NMBQFPM		0	EUR	201.67	38.32							Lörrach		79539	DE		false			false		65320049637322
302-7990105-9938706		2026-07-11T19:14:48+00:00	2026-07-12T09:11:13+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Switch-Konsole Neon-Rot/Neon-Blau	CD-7X5I-Y2RW	B0BHDDH5W1	Shipped	1	EUR	206.99	33.05							Gaggenau	Baden-Württemberg	76571	DE		false			false		65316323603882
305-1284025-7792345		2026-07-11T17:28:23+00:00	2026-07-11T19:50:17+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony Playstation 4 PS4 Pro 1 TB-Konsole + 2. DualShock-Controller 4	9X-U1FQ-YAT6	B07M6YQRB3		0										Haldensleben		39340	DE		false			false		65315033246882
306-0456890-2631544		2026-07-11T16:28:41+00:00	2026-07-12T08:53:17+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Switch Pro Controller	AY-IQ76-LPBN	B01N4ND1T2	Shipped	1	EUR	43.99	7.02							Fröndenberg/Ruhr		58730	DE		false			false		65313390761162
306-3329847-0026726		2026-07-11T15:17:24+00:00	2026-07-13T23:32:20+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Bose Companion 2 Serie III Multimedia Lautsprechersystem, 16 GB, Schwarz	GN-U4MR-99VN	B00CL83JVQ	Shipped	1	EUR	136.99	21.87							Kamenz		01917	DE		true			false		65309853981842
305-3914198-9573130		2026-07-11T13:27:47+00:00	2026-07-13T07:26:26+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Call of Duty: Modern Warfare (Xbox One)	1J-76ZN-BKBS	B07SFYSJKW	Shipped	1	EUR	13.99	2.23							Hamburg		22455	DE		false			false		65311357575002
305-6511916-0043531		2026-07-11T11:54:41+00:00	2026-07-12T08:53:18+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Dualshock 4 Wireless PS4 Controller: Sunset Orange für Sony PlayStation 4	3F-JJDV-3Q6V	B07GQ6NN9M	Shipped	1	EUR	72.99	11.65							Wolfenbüttel		38300	DE		false			false		65307899865562
303-5241614-1741939		2026-07-11T11:43:54+00:00	2026-07-12T08:48:09+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo 3DS Ladestation / Dockingstation	65-G558-UJJ9	B00E0P6UTG	Shipped	1	EUR	19.99	3.19							Oberried		79254	DE		false			false		65306847308282
028-5397713-5562753		2026-07-11T11:34:59+00:00	2026-07-11T11:39:29+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SONY PlayStation®5 (Disk) Bundle mit zweitem DualSenseTM Wireless-Controller	40-REDV-NFAA	B0BRQCBK2W		0										Wels		4600	AT		false			false		65306830895162
306-2012283-6809116		2026-07-11T11:25:48+00:00	2026-07-12T08:21:38+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony Alpha 5000 Systemkamera (Full HD, 20 Megapixel, Exmor APS-C HD CMOS Sensor, 7,6 cm (3 Zoll) Schwenkdisplay) silber inkl. SEL-P1650 Objektiv	JJ-HWMV-ORV2	B00HPNBU4A	Shipped	1	EUR	324.99	54.62	10.7	1.78					Atzelsdorf		3451	AT		false			false		65306778973722
303-7728547-2907507		2026-07-11T11:23:56+00:00	2026-07-12T08:42:50+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo DS Lite - Konsole Türkis	OI-E4X4-6066	B0019GZ97I	Shipped	1	EUR	93.69	14.96							Heidelberg		69124	DE		false			false		65306863202082
303-8552444-8267512		2026-07-11T09:12:55+00:00	2026-08-09T23:07:13+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy Buds 2 Pro - Wireless Earphones Graphite	YG-1ZTJ-YMPE	B0B8J28VMV	Shipped	1	EUR	109.99	17.56							Nürnberg		90469	DE		false			false		65296981495842
304-9927214-7390736		2026-07-10T18:43:50+00:00	2026-07-13T08:39:22+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Switch Pro Controller	AY-IQ76-LPBN	B01N4ND1T2	Shipped	1	EUR	43.99	7.02							Leipzig		04277	DE		false			false		65291398255842
306-1909010-2365107		2026-07-10T14:19:36+00:00	2026-07-13T13:57:45+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Bose Solo 5 TV-Soundsystem, Bluetooth-Soundbar, Schwarz	KT-V8MJ-D9SW	B0117RGXC8	Shipped	1	EUR	154.95	24.74							Neuss		41464	DE		false			false		65286367776562
303-4611725-3329139		2026-07-10T13:48:16+00:00	2026-07-11T15:26:23+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.99	31.93							Potsdam		14469	DE		true			false		65281055340682
305-2659629-7722720		2026-07-10T13:43:26+00:00	2026-07-15T13:44:10+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic DMC-TZ22EG-R rot	YZ-7R5R-19Y0	B004KSRVK0		0										Hamm		59063	DE		false			false		65281052896882
305-9487016-7489101		2026-07-10T13:41:32+00:00	2026-07-15T13:46:39+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-TZ22EG-A Digitalkamera (14 Megapixel, 16-fach opt. Zoom, 7,5 cm (3 Zoll) Touch LC-Display, GPS, Full HD, 3D, bildstabilisiert) blau	K3-SIPA-0W7Q	B004KSRVJQ		0										Hamm		59063	DE		false			false		65283600107242
302-5565366-1829938		2026-07-10T12:52:27+00:00	2026-07-11T07:37:12+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy Buds 2 Pro - Wireless Earphones Graphite	YG-1ZTJ-YMPE	B0B8J28VMV	Shipped	1	EUR	109.99	17.56							Büdelsdorf		24782	DE		false			false		65282077914922
305-0348297-6036314		2026-07-09T21:00:29+00:00	2026-07-10T10:21:03+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Last of US Part II Remastered	KB-QIXQ-7CMU	B0CPFS98HH	Shipped	1	EUR	38.99	6.23							Bad Sobernheim		55566	DE		false			false		65270334779322
302-0516964-2370712		2026-07-09T18:39:21+00:00	2026-07-10T08:28:14+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sonos Play:1 Smart Speaker, weiß - Kompakter & kraftvoller WLAN Lautsprecher für unbegrenztes Musikstreaming - Feuchtigkeitsbeständiger Multiroom Lautsprecher	B1-DAB2-QDXT	B00FSCNLME	Shipped	1	EUR	142.99	22.83							Potsdam	Brandenburg	14467	DE		true			false		65268031628402
305-0519538-3140355		2026-07-09T18:21:38+00:00	2026-07-12T22:24:00+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Last of US Part II Remastered	KB-QIXQ-7CMU	B0CPFS98HH	Shipped	1	EUR	38.99	6.23							Weil Am Rhein		79576	DE		false			false		65267868225602
306-5960593-0541924		2026-07-09T15:43:20+00:00	2026-07-10T10:20:31+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Last of US Part II Remastered	KB-QIXQ-7CMU	B0CPFS98HH	Shipped	1	EUR	38.99	6.23							Fürstenwalde/spree		15517	DE		false			false		65260536854402
028-0296903-3228365		2026-07-09T14:02:35+00:00	2026-08-24T10:56:09+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287	Shipped	2	EUR	399.98	63.86							Leipzig		04229	DE	Amazon PLCC Free-Financing Universal Merchant AFD_13e99407-60b6-488a-b05b-9b	false			false		65261443465442
306-2882538-8617942		2026-07-09T11:54:37+00:00	2026-07-10T08:38:00+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Switch Lite - Koralle	2T-DUNS-XCCU	B085SPRQSQ	Shipped	1	EUR	159.99	25.54							NIEDERAULA	Hessen	36272	DE		false			false		65258113848602
304-1295009-3774708		2026-07-09T08:42:29+00:00	2026-07-31T20:36:22+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.99	31.93							Markranstädt		04420	DE	Amazon PLCC Free-Financing Universal Merchant AFD_13e99407-60b6-488a-b05b-9b	false			false		65254364371482
303-7657585-5048320		2026-07-09T08:00:12+00:00	2026-07-09T11:00:46+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.99	31.93							Böhme		29693	DE	Amazon PLCC Free-Financing Universal Merchant AFD_13e99407-60b6-488a-b05b-9b	false			false		65254213851442
305-4422815-6517100		2026-07-09T07:29:24+00:00	2026-07-10T09:09:45+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony RX100 Premium Kompakt Digitalkamera (20 MP, 7,6 cm (3 Zoll) Display, 1 Zoll Sensor, 28-100 mm F1.8-4.9 Zeiss Objektiv, 3,6x opt. Zoom) (DSC-RX100) schwarz	QX-KRU7-5XCV	B0089BUVG0	Shipped	1	EUR	259.0	43.53	10.48	1.75					Rohrbach bei Mattersburg		7222	AT		false			false		65252002163922
